"id","eventID","eventDate","geodeticDatum","locationID","eventRemarks","decimalLatitude","decimalLongitude","minimumDepthInMeters","maximumDepthInMeters","coordinateUncertaintyInMeters"
"HABs-CalPoly_2008-11-10T20:00:00Z","HABs-CalPoly_2008-11-10T20:00:00Z","2008-11-10T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081110",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-11-13T20:00:00Z","HABs-CalPoly_2008-11-13T20:00:00Z","2008-11-13T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081113",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-11-17T20:00:00Z","HABs-CalPoly_2008-11-17T20:00:00Z","2008-11-17T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081117",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-11-20T20:00:00Z","HABs-CalPoly_2008-11-20T20:00:00Z","2008-11-20T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081120",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-11-24T20:00:00Z","HABs-CalPoly_2008-11-24T20:00:00Z","2008-11-24T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081124",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-12-01T20:00:00Z","HABs-CalPoly_2008-12-01T20:00:00Z","2008-12-01T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081201",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-12-04T20:00:00Z","HABs-CalPoly_2008-12-04T20:00:00Z","2008-12-04T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081204",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-12-08T20:00:00Z","HABs-CalPoly_2008-12-08T20:00:00Z","2008-12-08T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081208",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-12-11T20:00:00Z","HABs-CalPoly_2008-12-11T20:00:00Z","2008-12-11T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081211",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-12-15T20:00:00Z","HABs-CalPoly_2008-12-15T20:00:00Z","2008-12-15T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081215",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-12-18T20:00:00Z","HABs-CalPoly_2008-12-18T20:00:00Z","2008-12-18T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081218",35.17,-120.741,"1","1",30
"HABs-CalPoly_2008-12-22T20:00:00Z","HABs-CalPoly_2008-12-22T20:00:00Z","2008-12-22T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP081222",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-01-05T20:00:00Z","HABs-CalPoly_2009-01-05T20:00:00Z","2009-01-05T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090105",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-01-08T20:00:00Z","HABs-CalPoly_2009-01-08T20:00:00Z","2009-01-08T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090108",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-01-12T20:00:00Z","HABs-CalPoly_2009-01-12T20:00:00Z","2009-01-12T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090112",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-01-15T20:00:00Z","HABs-CalPoly_2009-01-15T20:00:00Z","2009-01-15T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090115",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-01-19T20:00:00Z","HABs-CalPoly_2009-01-19T20:00:00Z","2009-01-19T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090119",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-01-22T20:00:00Z","HABs-CalPoly_2009-01-22T20:00:00Z","2009-01-22T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090122",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-01-26T20:00:00Z","HABs-CalPoly_2009-01-26T20:00:00Z","2009-01-26T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090126",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-01-29T20:00:00Z","HABs-CalPoly_2009-01-29T20:00:00Z","2009-01-29T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090129",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-02-02T20:00:00Z","HABs-CalPoly_2009-02-02T20:00:00Z","2009-02-02T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090202",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-02-05T20:00:00Z","HABs-CalPoly_2009-02-05T20:00:00Z","2009-02-05T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090205",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-02-09T20:00:00Z","HABs-CalPoly_2009-02-09T20:00:00Z","2009-02-09T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090209",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-02-12T20:00:00Z","HABs-CalPoly_2009-02-12T20:00:00Z","2009-02-12T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090212",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-02-16T20:00:00Z","HABs-CalPoly_2009-02-16T20:00:00Z","2009-02-16T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090216",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-02-19T20:00:00Z","HABs-CalPoly_2009-02-19T20:00:00Z","2009-02-19T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090219",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-02-23T20:00:00Z","HABs-CalPoly_2009-02-23T20:00:00Z","2009-02-23T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090223",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-02-26T20:00:00Z","HABs-CalPoly_2009-02-26T20:00:00Z","2009-02-26T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090226",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-03-02T20:00:00Z","HABs-CalPoly_2009-03-02T20:00:00Z","2009-03-02T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090302",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-03-05T20:00:00Z","HABs-CalPoly_2009-03-05T20:00:00Z","2009-03-05T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090305",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-03-09T19:00:00Z","HABs-CalPoly_2009-03-09T19:00:00Z","2009-03-09T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090309",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-03-12T19:00:00Z","HABs-CalPoly_2009-03-12T19:00:00Z","2009-03-12T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090312",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-03-16T19:00:00Z","HABs-CalPoly_2009-03-16T19:00:00Z","2009-03-16T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090316",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-03-19T19:00:00Z","HABs-CalPoly_2009-03-19T19:00:00Z","2009-03-19T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090319",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-03-23T19:00:00Z","HABs-CalPoly_2009-03-23T19:00:00Z","2009-03-23T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090323",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-03-26T19:00:00Z","HABs-CalPoly_2009-03-26T19:00:00Z","2009-03-26T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090326",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-03-30T19:00:00Z","HABs-CalPoly_2009-03-30T19:00:00Z","2009-03-30T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090330",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-04-02T19:00:00Z","HABs-CalPoly_2009-04-02T19:00:00Z","2009-04-02T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090402",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-04-06T19:00:00Z","HABs-CalPoly_2009-04-06T19:00:00Z","2009-04-06T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090406",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-04-09T19:00:00Z","HABs-CalPoly_2009-04-09T19:00:00Z","2009-04-09T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090409",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-04-13T19:00:00Z","HABs-CalPoly_2009-04-13T19:00:00Z","2009-04-13T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090413",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-04-16T19:00:00Z","HABs-CalPoly_2009-04-16T19:00:00Z","2009-04-16T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090416",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-04-20T19:00:00Z","HABs-CalPoly_2009-04-20T19:00:00Z","2009-04-20T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090420",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-04-23T19:00:00Z","HABs-CalPoly_2009-04-23T19:00:00Z","2009-04-23T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090423",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-04-27T19:00:00Z","HABs-CalPoly_2009-04-27T19:00:00Z","2009-04-27T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090427",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-04-30T19:00:00Z","HABs-CalPoly_2009-04-30T19:00:00Z","2009-04-30T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090430",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-05-04T19:00:00Z","HABs-CalPoly_2009-05-04T19:00:00Z","2009-05-04T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090504",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-05-07T19:00:00Z","HABs-CalPoly_2009-05-07T19:00:00Z","2009-05-07T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090507",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-05-11T19:00:00Z","HABs-CalPoly_2009-05-11T19:00:00Z","2009-05-11T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090511",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-05-14T19:00:00Z","HABs-CalPoly_2009-05-14T19:00:00Z","2009-05-14T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090514",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-05-18T19:00:00Z","HABs-CalPoly_2009-05-18T19:00:00Z","2009-05-18T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090518",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-05-21T19:00:00Z","HABs-CalPoly_2009-05-21T19:00:00Z","2009-05-21T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090521",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-05-25T19:00:00Z","HABs-CalPoly_2009-05-25T19:00:00Z","2009-05-25T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090525",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-05-28T19:00:00Z","HABs-CalPoly_2009-05-28T19:00:00Z","2009-05-28T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090528",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-06-01T19:00:00Z","HABs-CalPoly_2009-06-01T19:00:00Z","2009-06-01T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090601",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-06-04T19:00:00Z","HABs-CalPoly_2009-06-04T19:00:00Z","2009-06-04T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090604",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-06-08T19:00:00Z","HABs-CalPoly_2009-06-08T19:00:00Z","2009-06-08T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090608",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-06-11T19:00:00Z","HABs-CalPoly_2009-06-11T19:00:00Z","2009-06-11T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090611",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-06-15T19:00:00Z","HABs-CalPoly_2009-06-15T19:00:00Z","2009-06-15T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090615",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-06-18T19:00:00Z","HABs-CalPoly_2009-06-18T19:00:00Z","2009-06-18T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090618",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-06-22T19:00:00Z","HABs-CalPoly_2009-06-22T19:00:00Z","2009-06-22T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090622",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-06-25T19:00:00Z","HABs-CalPoly_2009-06-25T19:00:00Z","2009-06-25T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090625",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-06-29T19:00:00Z","HABs-CalPoly_2009-06-29T19:00:00Z","2009-06-29T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090629",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-07-02T19:00:00Z","HABs-CalPoly_2009-07-02T19:00:00Z","2009-07-02T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090702",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-07-06T19:00:00Z","HABs-CalPoly_2009-07-06T19:00:00Z","2009-07-06T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090706",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-07-09T19:00:00Z","HABs-CalPoly_2009-07-09T19:00:00Z","2009-07-09T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090709",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-07-13T19:00:00Z","HABs-CalPoly_2009-07-13T19:00:00Z","2009-07-13T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090713",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-07-16T19:00:00Z","HABs-CalPoly_2009-07-16T19:00:00Z","2009-07-16T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090716",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-07-20T19:00:00Z","HABs-CalPoly_2009-07-20T19:00:00Z","2009-07-20T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090720",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-07-23T19:00:00Z","HABs-CalPoly_2009-07-23T19:00:00Z","2009-07-23T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090723",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-07-27T19:00:00Z","HABs-CalPoly_2009-07-27T19:00:00Z","2009-07-27T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090727",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-07-30T19:00:00Z","HABs-CalPoly_2009-07-30T19:00:00Z","2009-07-30T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090730",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-08-03T19:00:00Z","HABs-CalPoly_2009-08-03T19:00:00Z","2009-08-03T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090803",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-08-06T19:00:00Z","HABs-CalPoly_2009-08-06T19:00:00Z","2009-08-06T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090806",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-08-10T19:00:00Z","HABs-CalPoly_2009-08-10T19:00:00Z","2009-08-10T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090810",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-08-13T19:00:00Z","HABs-CalPoly_2009-08-13T19:00:00Z","2009-08-13T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090813",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-08-17T19:00:00Z","HABs-CalPoly_2009-08-17T19:00:00Z","2009-08-17T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090817",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-08-20T19:00:00Z","HABs-CalPoly_2009-08-20T19:00:00Z","2009-08-20T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090820",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-08-24T19:00:00Z","HABs-CalPoly_2009-08-24T19:00:00Z","2009-08-24T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090824",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-08-27T19:00:00Z","HABs-CalPoly_2009-08-27T19:00:00Z","2009-08-27T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090827",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-08-31T19:00:00Z","HABs-CalPoly_2009-08-31T19:00:00Z","2009-08-31T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090831",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-09-03T19:00:00Z","HABs-CalPoly_2009-09-03T19:00:00Z","2009-09-03T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090903",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-09-07T19:00:00Z","HABs-CalPoly_2009-09-07T19:00:00Z","2009-09-07T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090907",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-09-10T19:00:00Z","HABs-CalPoly_2009-09-10T19:00:00Z","2009-09-10T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090910",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-09-14T19:00:00Z","HABs-CalPoly_2009-09-14T19:00:00Z","2009-09-14T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090914",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-09-17T19:00:00Z","HABs-CalPoly_2009-09-17T19:00:00Z","2009-09-17T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090917",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-09-21T19:00:00Z","HABs-CalPoly_2009-09-21T19:00:00Z","2009-09-21T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090921",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-09-24T19:00:00Z","HABs-CalPoly_2009-09-24T19:00:00Z","2009-09-24T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090924",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-09-28T19:00:00Z","HABs-CalPoly_2009-09-28T19:00:00Z","2009-09-28T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP090928",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-10-01T19:00:00Z","HABs-CalPoly_2009-10-01T19:00:00Z","2009-10-01T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP091001",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-10-05T19:00:00Z","HABs-CalPoly_2009-10-05T19:00:00Z","2009-10-05T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP091005",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-10-12T19:00:00Z","HABs-CalPoly_2009-10-12T19:00:00Z","2009-10-12T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP091012",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-10-19T19:00:00Z","HABs-CalPoly_2009-10-19T19:00:00Z","2009-10-19T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP091019",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-10-26T19:00:00Z","HABs-CalPoly_2009-10-26T19:00:00Z","2009-10-26T19:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP091026",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-11-02T20:00:00Z","HABs-CalPoly_2009-11-02T20:00:00Z","2009-11-02T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP091102",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-11-09T20:00:00Z","HABs-CalPoly_2009-11-09T20:00:00Z","2009-11-09T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP091109",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-11-16T20:00:00Z","HABs-CalPoly_2009-11-16T20:00:00Z","2009-11-16T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP091116",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-11-23T20:00:00Z","HABs-CalPoly_2009-11-23T20:00:00Z","2009-11-23T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP091123",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-11-30T20:00:00Z","HABs-CalPoly_2009-11-30T20:00:00Z","2009-11-30T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP091130",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-12-07T20:00:00Z","HABs-CalPoly_2009-12-07T20:00:00Z","2009-12-07T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP091207",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-12-14T20:00:00Z","HABs-CalPoly_2009-12-14T20:00:00Z","2009-12-14T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP091214",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-12-21T20:00:00Z","HABs-CalPoly_2009-12-21T20:00:00Z","2009-12-21T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP091221",35.17,-120.741,"1","1",30
"HABs-CalPoly_2009-12-28T20:00:00Z","HABs-CalPoly_2009-12-28T20:00:00Z","2009-12-28T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP091228",35.17,-120.741,"1","1",30
"HABs-CalPoly_2010-01-04T20:00:00Z","HABs-CalPoly_2010-01-04T20:00:00Z","2010-01-04T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP100104",35.17,-120.741,"1","1",30
"HABs-CalPoly_2010-01-11T20:00:00Z","HABs-CalPoly_2010-01-11T20:00:00Z","2010-01-11T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP100111",35.17,-120.741,"1","1",30
"HABs-CalPoly_2010-01-18T20:00:00Z","HABs-CalPoly_2010-01-18T20:00:00Z","2010-01-18T20:00:00Z","EPSG:4326 WGS84","HABs-CalPoly","CP100118",35.17,-120.741,"1","1",30
